Rank,"Country Name","Capital","Population","August 8, 2015","Percentage",Source Url,
217," Monaco Monaco","null","35,881","2010","0.00049%",http://www.gouv.mc/devwww/wwwnew.nsf/1909$/9f4c8225649f27c8c12578240036385cfr?OpenDocument&Count=10000&InfoChap=Statistiques%20-%20IMSEE%20&InfoSujet=Population%20annuelle&8Fr,
218," San Marino","City of San Marino","32,093","August 31, 2011","0.00044%",http://www.statistica.sm/contents/instance15/files/document/14045763pop_bilancio_dem.pdf,
219," Gibraltar (UK)","Gibraltar","29,441","July 1, 2010","0.00041%",http://www.gibraltar.gov.gi/images/stories/PDF/statistics/Key_Indicators_Website.pdf,
220," British Virgin Islands (UK)","Road Town","28,213","July 1, 2008","0.00039%",http://www.dpu.gov.vg/images/dpu_pdf/DemographicIndicators%201994%20to%202008.pdf,
221," Palau","Ngerulmud","21,000","July 1, 2011","0.00029%",,
222," Anguilla (UK)","The Valley","15,236","July 1, 2011","0.00021%",http://www.gov.ai/statistics/census/Population%20Projections%202002%20to%202011.htm,
223," Wallis and Futuna (France)","Mata-Utu","13,445","July 21, 2008","0.00019%",http://www.spc.int/prism/country/wf/stats,
224," Cook Islands (NZ)","Avarua","10,900","March 1, 2011","0.00015%",http://www.stats.gov.ck/Statistics/Demography/popn_estimate.htm,
225," Nauru","Yaren (de facto)","10,000","July 1, 2011","0.00014%",,
226," Tuvalu","Funafuti","10,000","July 1, 2011","0.00014%",,
227," Saint Barthélemy (France)","Gustavia","8,823","January 1, 2008","0.00012%",http://insee.fr/fr/ppp/bases-de-donnees/recensement/populations-legales/com.asp?dep=977,
228," Saint Pierre and Miquelon (France)","Saint-Pierre","6,290","January 1, 2008","0.00006%",http://www.insee.fr/fr/ppp/bases-de-donnees/recensement/populations-legales/pages2010/pdf/dep975.pdf,
229," Montserrat (UK)","Brades (de facto)","4,932","July 1, 2009","0.00005%",http://www.caricomstats.org/Files/Databases/Population/MP.htm,
230," Saint Helena, Ascension and Tristan da Cunha (UK)","Jamestown","4,255","February 10, 2008","0.00004%",http://www.geohive.com/cntry/sthelena.aspx,
231," Falkland Islands (UK)","Stanley","3,000","July 1, 2011","0.00003%",,
232," Niue (NZ)","Alofi","1,613","July 1, 2011","0.00001%",,
233," Tokelau (NZ)","Nukunonu (de facto)","1,411","July 1, 2011","0.00001%",,
234," Vatican City","null","839","March 1, 2011","0.00001%",http://www.vaticanstate.va/IT/Stato_e_Governo/NoteGenerali/Popolazione.htm,
235,"Cocos (Keeling) Islands (Australia)","null","550","August 9, 2011","0.0000076%",http://www.citypopulation.de/Australia-Agglo.html,
236,"Pitcairn Islands (UK)","null","56","2013","0.00000077%",,
